,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Country Name,level_1,label,km_pca,km_data
5567,5567,5567,5567,5567,5567,Malawi,1993,19,13,12
5568,5568,5568,5568,5568,5568,Malawi,1994,19,13,12
5569,5569,5569,5569,5569,5569,Malawi,1995,19,13,12
5570,5570,5570,5570,5570,5570,Malawi,1996,19,13,12
5571,5571,5571,5571,5571,5571,Malawi,1997,19,13,12
5572,5572,5572,5572,5572,5572,Malawi,1998,19,13,12
5573,5573,5573,5573,5573,5573,Malawi,1999,19,13,12
5574,5574,5574,5574,5574,5574,Malawi,2000,19,13,12
5575,5575,5575,5575,5575,5575,Malawi,2001,19,13,12
5576,5576,5576,5576,5576,5576,Malawi,2002,19,13,12
5577,5577,5577,5577,5577,5577,Malawi,2003,19,13,12
5578,5578,5578,5578,5578,5578,Malawi,2004,19,13,12
5579,5579,5579,5579,5579,5579,Malawi,2005,19,13,12
5580,5580,5580,5580,5580,5580,Malawi,2006,19,13,12
5581,5581,5581,5581,5581,5581,Malawi,2007,19,13,12
5582,5582,5582,5582,5582,5582,Malawi,2008,19,13,12
5583,5583,5583,5583,5583,5583,Malawi,2009,19,13,12
5584,5584,5584,5584,5584,5584,Malawi,2010,19,13,12
5585,5585,5585,5585,5585,5585,Malawi,2011,19,13,12
5586,5586,5586,5586,5586,5586,Malawi,2012,19,13,12
5587,5587,5587,5587,5587,5587,Malawi,2013,19,13,12
5588,5588,5588,5588,5588,5588,Malawi,2014,19,13,12
5589,5589,5589,5589,5589,5589,Malawi,2015,19,13,12
5590,5590,5590,5590,5590,5590,Malawi,2016,19,13,12
5591,5591,5591,5591,5591,5591,Malaysia,1970,5,19,12
5592,5592,5592,5592,5592,5592,Malaysia,1971,5,19,12
5593,5593,5593,5593,5593,5593,Malaysia,1972,5,19,12
5594,5594,5594,5594,5594,5594,Malaysia,1973,5,0,12
5595,5595,5595,5595,5595,5595,Malaysia,1974,5,0,21
5596,5596,5596,5596,5596,5596,Malaysia,1975,5,0,21
5597,5597,5597,5597,5597,5597,Malaysia,1976,5,0,21
5598,5598,5598,5598,5598,5598,Malaysia,1977,5,0,21
5599,5599,5599,5599,5599,5599,Malaysia,1978,3,0,21
5600,5600,5600,5600,5600,5600,Malaysia,1979,3,0,21
5601,5601,5601,5601,5601,5601,Malaysia,1980,3,0,21
5602,5602,5602,5602,5602,5602,Malaysia,1981,3,0,21
5603,5603,5603,5603,5603,5603,Malaysia,1982,3,0,21
5604,5604,5604,5604,5604,5604,Malaysia,1983,3,0,21
5605,5605,5605,5605,5605,5605,Malaysia,1984,3,0,21
5606,5606,5606,5606,5606,5606,Malaysia,1985,3,0,21
5607,5607,5607,5607,5607,5607,Malaysia,1986,3,0,21
5608,5608,5608,5608,5608,5608,Malaysia,1987,3,0,21
5609,5609,5609,5609,5609,5609,Malaysia,1988,17,0,21
5610,5610,5610,5610,5610,5610,Malaysia,1989,17,21,21
5611,5611,5611,5611,5611,5611,Malaysia,1990,17,21,21
5612,5612,5612,5612,5612,5612,Malaysia,1991,17,21,21
5613,5613,5613,5613,5613,5613,Malaysia,1992,17,21,16
5614,5614,5614,5614,5614,5614,Malaysia,1993,17,21,16
5615,5615,5615,5615,5615,5615,Malaysia,1994,17,21,16
5616,5616,5616,5616,5616,5616,Malaysia,1995,17,21,16
5617,5617,5617,5617,5617,5617,Malaysia,1996,17,21,16
5618,5618,5618,5618,5618,5618,Malaysia,1997,17,21,16
5619,5619,5619,5619,5619,5619,Malaysia,1998,17,21,16
5620,5620,5620,5620,5620,5620,Malaysia,1999,17,21,16
5621,5621,5621,5621,5621,5621,Malaysia,2000,17,21,16
5622,5622,5622,5622,5622,5622,Malaysia,2001,17,21,16
5623,5623,5623,5623,5623,5623,Malaysia,2002,17,21,16
5624,5624,5624,5624,5624,5624,Malaysia,2003,17,21,16
5625,5625,5625,5625,5625,5625,Malaysia,2004,17,21,16
5626,5626,5626,5626,5626,5626,Malaysia,2005,17,21,16
5627,5627,5627,5627,5627,5627,Malaysia,2006,17,21,16
5628,5628,5628,5628,5628,5628,Malaysia,2007,17,21,16
5629,5629,5629,5629,5629,5629,Malaysia,2008,17,21,16
5630,5630,5630,5630,5630,5630,Malaysia,2009,17,21,16
5631,5631,5631,5631,5631,5631,Malaysia,2010,17,21,16
5632,5632,5632,5632,5632,5632,Malaysia,2011,17,21,16
5633,5633,5633,5633,5633,5633,Malaysia,2012,17,21,16
5634,5634,5634,5634,5634,5634,Malaysia,2013,17,21,16
5635,5635,5635,5635,5635,5635,Malaysia,2014,17,21,16
5636,5636,5636,5636,5636,5636,Malaysia,2015,17,21,16
5637,5637,5637,5637,5637,5637,Malaysia,2016,17,21,16
5638,5638,5638,5638,5638,5638,Maldives,1970,18,1,4
5639,5639,5639,5639,5639,5639,Maldives,1971,18,1,4
5640,5640,5640,5640,5640,5640,Maldives,1972,18,1,4
5641,5641,5641,5641,5641,5641,Maldives,1973,18,1,4
5642,5642,5642,5642,5642,5642,Maldives,1974,18,1,4
5643,5643,5643,5643,5643,5643,Maldives,1975,18,1,4
5644,5644,5644,5644,5644,5644,Maldives,1976,18,1,4
5645,5645,5645,5645,5645,5645,Maldives,1977,18,1,4
5646,5646,5646,5646,5646,5646,Maldives,1978,18,1,4
5647,5647,5647,5647,5647,5647,Maldives,1979,18,1,4
5648,5648,5648,5648,5648,5648,Maldives,1980,18,6,4
5649,5649,5649,5649,5649,5649,Maldives,1981,18,1,4
5650,5650,5650,5650,5650,5650,Maldives,1982,18,6,4
5651,5651,5651,5651,5651,5651,Maldives,1983,18,6,4
5652,5652,5652,5652,5652,5652,Maldives,1984,18,6,4
5653,5653,5653,5653,5653,5653,Maldives,1985,18,6,4
5654,5654,5654,5654,5654,5654,Maldives,1986,18,6,4
5655,5655,5655,5655,5655,5655,Maldives,1987,18,6,4
5656,5656,5656,5656,5656,5656,Maldives,1988,18,6,4
5657,5657,5657,5657,5657,5657,Maldives,1989,18,6,4
5658,5658,5658,5658,5658,5658,Maldives,1990,18,6,4
5659,5659,5659,5659,5659,5659,Maldives,1991,18,6,4
5660,5660,5660,5660,5660,5660,Maldives,1992,18,6,4
5661,5661,5661,5661,5661,5661,Maldives,1993,18,6,4
5662,5662,5662,5662,5662,5662,Maldives,1994,18,6,4
5663,5663,5663,5663,5663,5663,Maldives,1995,18,6,4
5664,5664,5664,5664,5664,5664,Maldives,1996,18,6,4
5665,5665,5665,5665,5665,5665,Maldives,1997,18,6,4
5666,5666,5666,5666,5666,5666,Maldives,1998,18,6,4
5667,5667,5667,5667,5667,5667,Maldives,1999,14,6,4
5668,5668,5668,5668,5668,5668,Maldives,2000,14,6,4
5669,5669,5669,5669,5669,5669,Maldives,2001,14,6,4
5670,5670,5670,5670,5670,5670,Maldives,2002,14,6,4
5671,5671,5671,5671,5671,5671,Maldives,2003,2,6,4
5672,5672,5672,5672,5672,5672,Maldives,2004,14,16,20
5673,5673,5673,5673,5673,5673,Maldives,2005,14,16,20
5674,5674,5674,5674,5674,5674,Maldives,2006,14,16,20
5675,5675,5675,5675,5675,5675,Maldives,2007,14,16,20
5676,5676,5676,5676,5676,5676,Maldives,2008,16,16,20
5677,5677,5677,5677,5677,5677,Maldives,2009,16,16,11
5678,5678,5678,5678,5678,5678,Maldives,2010,16,16,11
5679,5679,5679,5679,5679,5679,Maldives,2011,16,16,11
5680,5680,5680,5680,5680,5680,Maldives,2012,16,16,11
5681,5681,5681,5681,5681,5681,Maldives,2013,16,16,11
5682,5682,5682,5682,5682,5682,Maldives,2014,16,16,11
5683,5683,5683,5683,5683,5683,Maldives,2015,16,16,11
5684,5684,5684,5684,5684,5684,Maldives,2016,16,16,11
5685,5685,5685,5685,5685,5685,Mali,1970,10,4,8
5686,5686,5686,5686,5686,5686,Mali,1971,10,4,8
5687,5687,5687,5687,5687,5687,Mali,1972,10,4,8
5688,5688,5688,5688,5688,5688,Mali,1973,10,4,8
5689,5689,5689,5689,5689,5689,Mali,1974,10,4,8
5690,5690,5690,5690,5690,5690,Mali,1975,10,4,8
5691,5691,5691,5691,5691,5691,Mali,1976,10,4,8
5692,5692,5692,5692,5692,5692,Mali,1977,10,4,8
5693,5693,5693,5693,5693,5693,Mali,1978,10,4,8
5694,5694,5694,5694,5694,5694,Mali,1979,10,4,8
5695,5695,5695,5695,5695,5695,Mali,1980,10,4,8
5696,5696,5696,5696,5696,5696,Mali,1981,10,4,8
5697,5697,5697,5697,5697,5697,Mali,1982,10,4,8
5698,5698,5698,5698,5698,5698,Mali,1983,10,4,8
5699,5699,5699,5699,5699,5699,Mali,1984,10,4,8
5700,5700,5700,5700,5700,5700,Mali,1985,10,4,8
5701,5701,5701,5701,5701,5701,Mali,1986,10,4,8
5702,5702,5702,5702,5702,5702,Mali,1987,10,4,8
5703,5703,5703,5703,5703,5703,Mali,1988,10,4,8
5704,5704,5704,5704,5704,5704,Mali,1989,10,4,8
5705,5705,5705,5705,5705,5705,Mali,1990,10,4,8
5706,5706,5706,5706,5706,5706,Mali,1991,10,4,8
5707,5707,5707,5707,5707,5707,Mali,1992,10,4,8
5708,5708,5708,5708,5708,5708,Mali,1993,10,4,8
5709,5709,5709,5709,5709,5709,Mali,1994,10,4,8
5710,5710,5710,5710,5710,5710,Mali,1995,10,4,8
5711,5711,5711,5711,5711,5711,Mali,1996,10,4,8
5712,5712,5712,5712,5712,5712,Mali,1997,10,4,8
5713,5713,5713,5713,5713,5713,Mali,1998,10,4,8
5714,5714,5714,5714,5714,5714,Mali,1999,10,4,8
5715,5715,5715,5715,5715,5715,Mali,2000,10,4,8
5716,5716,5716,5716,5716,5716,Mali,2001,19,4,8
5717,5717,5717,5717,5717,5717,Mali,2002,19,4,8
5718,5718,5718,5718,5718,5718,Mali,2003,19,4,12
5719,5719,5719,5719,5719,5719,Mali,2004,19,4,12
5720,5720,5720,5720,5720,5720,Mali,2005,19,13,12
5721,5721,5721,5721,5721,5721,Mali,2006,19,13,12
5722,5722,5722,5722,5722,5722,Mali,2007,19,13,12
5723,5723,5723,5723,5723,5723,Mali,2008,19,13,12
5724,5724,5724,5724,5724,5724,Mali,2009,19,13,12
5725,5725,5725,5725,5725,5725,Mali,2010,19,13,12
5726,5726,5726,5726,5726,5726,Mali,2011,19,13,12
5727,5727,5727,5727,5727,5727,Mali,2012,19,13,12
5728,5728,5728,5728,5728,5728,Mali,2013,19,13,12
5729,5729,5729,5729,5729,5729,Mali,2014,19,13,12
5730,5730,5730,5730,5730,5730,Mali,2015,19,13,12
5731,5731,5731,5731,5731,5731,Mali,2016,19,13,12
5732,5732,5732,5732,5732,5732,Malta,1970,16,16,11
5733,5733,5733,5733,5733,5733,Malta,1971,16,16,11
5734,5734,5734,5734,5734,5734,Malta,1972,16,16,11
5735,5735,5735,5735,5735,5735,Malta,1973,16,16,11
5736,5736,5736,5736,5736,5736,Malta,1974,16,16,11
5737,5737,5737,5737,5737,5737,Malta,1975,16,16,11
5738,5738,5738,5738,5738,5738,Malta,1976,16,16,11
5739,5739,5739,5739,5739,5739,Malta,1977,16,16,11
5740,5740,5740,5740,5740,5740,Malta,1978,16,16,11
5741,5741,5741,5741,5741,5741,Malta,1979,16,16,11
5742,5742,5742,5742,5742,5742,Malta,1980,16,16,11
5743,5743,5743,5743,5743,5743,Malta,1981,16,16,11
5744,5744,5744,5744,5744,5744,Malta,1982,16,16,11
5745,5745,5745,5745,5745,5745,Malta,1983,16,16,11
5746,5746,5746,5746,5746,5746,Malta,1984,16,16,11
5747,5747,5747,5747,5747,5747,Malta,1985,16,16,11
5748,5748,5748,5748,5748,5748,Malta,1986,16,16,11
5749,5749,5749,5749,5749,5749,Malta,1987,16,16,11
5750,5750,5750,5750,5750,5750,Malta,1988,16,16,11
5751,5751,5751,5751,5751,5751,Malta,1989,16,16,11
5752,5752,5752,5752,5752,5752,Malta,1990,16,16,11
5753,5753,5753,5753,5753,5753,Malta,1991,16,16,11
5754,5754,5754,5754,5754,5754,Malta,1992,16,16,11
5755,5755,5755,5755,5755,5755,Malta,1993,16,16,11
5756,5756,5756,5756,5756,5756,Malta,1994,16,16,11
5757,5757,5757,5757,5757,5757,Malta,1995,16,16,11
5758,5758,5758,5758,5758,5758,Malta,1996,16,16,11
5759,5759,5759,5759,5759,5759,Malta,1997,16,16,11
5760,5760,5760,5760,5760,5760,Malta,1998,16,16,11
5761,5761,5761,5761,5761,5761,Malta,1999,16,16,11
5762,5762,5762,5762,5762,5762,Malta,2000,16,16,11
5763,5763,5763,5763,5763,5763,Malta,2001,16,16,11
5764,5764,5764,5764,5764,5764,Malta,2002,16,16,11
5765,5765,5765,5765,5765,5765,Malta,2003,16,16,11
5766,5766,5766,5766,5766,5766,Malta,2004,16,16,11
5767,5767,5767,5767,5767,5767,Malta,2005,20,16,11
5768,5768,5768,5768,5768,5768,Malta,2006,20,16,11
5769,5769,5769,5769,5769,5769,Malta,2007,20,16,11
5770,5770,5770,5770,5770,5770,Malta,2008,20,12,11
5771,5771,5771,5771,5771,5771,Malta,2009,20,12,11
5772,5772,5772,5772,5772,5772,Malta,2010,20,12,11
5773,5773,5773,5773,5773,5773,Malta,2011,20,12,11
5774,5774,5774,5774,5774,5774,Malta,2012,20,12,11
5775,5775,5775,5775,5775,5775,Malta,2013,20,12,11
5776,5776,5776,5776,5776,5776,Malta,2014,20,12,11
5777,5777,5777,5777,5777,5777,Malta,2015,20,12,11
5778,5778,5778,5778,5778,5778,Malta,2016,20,12,11
5779,5779,5779,5779,5779,5779,Mauritania,1970,10,4,8
5780,5780,5780,5780,5780,5780,Mauritania,1971,10,4,8
5781,5781,5781,5781,5781,5781,Mauritania,1972,10,4,8
5782,5782,5782,5782,5782,5782,Mauritania,1973,10,4,8
5783,5783,5783,5783,5783,5783,Mauritania,1974,10,4,8
5784,5784,5784,5784,5784,5784,Mauritania,1975,10,4,8
5785,5785,5785,5785,5785,5785,Mauritania,1976,10,4,8
5786,5786,5786,5786,5786,5786,Mauritania,1977,10,4,8
5787,5787,5787,5787,5787,5787,Mauritania,1978,10,4,8
5788,5788,5788,5788,5788,5788,Mauritania,1979,10,4,8
5789,5789,5789,5789,5789,5789,Mauritania,1980,10,4,8
5790,5790,5790,5790,5790,5790,Mauritania,1981,10,4,8
5791,5791,5791,5791,5791,5791,Mauritania,1982,10,4,8
5792,5792,5792,5792,5792,5792,Mauritania,1983,10,4,8
5793,5793,5793,5793,5793,5793,Mauritania,1984,10,4,8
5794,5794,5794,5794,5794,5794,Mauritania,1985,10,4,8
5795,5795,5795,5795,5795,5795,Mauritania,1986,10,4,8
5796,5796,5796,5796,5796,5796,Mauritania,1987,10,4,8
5797,5797,5797,5797,5797,5797,Mauritania,1988,10,4,8
5798,5798,5798,5798,5798,5798,Mauritania,1989,10,4,8
5799,5799,5799,5799,5799,5799,Mauritania,1990,10,4,8
5800,5800,5800,5800,5800,5800,Mauritania,1991,10,4,8
5801,5801,5801,5801,5801,5801,Mauritania,1992,10,4,8
5802,5802,5802,5802,5802,5802,Mauritania,1993,10,4,8
5803,5803,5803,5803,5803,5803,Mauritania,1994,10,19,12
5804,5804,5804,5804,5804,5804,Mauritania,1995,19,19,12
5805,5805,5805,5805,5805,5805,Mauritania,1996,19,19,12
5806,5806,5806,5806,5806,5806,Mauritania,1997,19,19,12
5807,5807,5807,5807,5807,5807,Mauritania,1998,19,19,12
5808,5808,5808,5808,5808,5808,Mauritania,1999,19,13,12
5809,5809,5809,5809,5809,5809,Mauritania,2000,19,13,12
5810,5810,5810,5810,5810,5810,Mauritania,2001,19,13,12
5811,5811,5811,5811,5811,5811,Mauritania,2002,19,13,12
5812,5812,5812,5812,5812,5812,Mauritania,2003,19,13,12
5813,5813,5813,5813,5813,5813,Mauritania,2004,19,10,12
5814,5814,5814,5814,5814,5814,Mauritania,2005,9,10,12
5815,5815,5815,5815,5815,5815,Mauritania,2006,9,13,12
5816,5816,5816,5816,5816,5816,Mauritania,2007,9,13,12
5817,5817,5817,5817,5817,5817,Mauritania,2008,9,13,12
5818,5818,5818,5818,5818,5818,Mauritania,2009,9,13,12
5819,5819,5819,5819,5819,5819,Mauritania,2010,9,13,12
5820,5820,5820,5820,5820,5820,Mauritania,2011,9,13,12
5821,5821,5821,5821,5821,5821,Mauritania,2012,9,13,12
5822,5822,5822,5822,5822,5822,Mauritania,2013,9,13,19
5823,5823,5823,5823,5823,5823,Mauritania,2014,9,13,12
5824,5824,5824,5824,5824,5824,Mauritania,2015,9,13,12
5825,5825,5825,5825,5825,5825,Mauritania,2016,9,13,12
5826,5826,5826,5826,5826,5826,Mauritius,1970,18,6,4
5827,5827,5827,5827,5827,5827,Mauritius,1971,3,6,20
5828,5828,5828,5828,5828,5828,Mauritius,1972,3,6,20
5829,5829,5829,5829,5829,5829,Mauritius,1973,3,6,20
5830,5830,5830,5830,5830,5830,Mauritius,1974,3,6,20
5831,5831,5831,5831,5831,5831,Mauritius,1975,3,6,20
5832,5832,5832,5832,5832,5832,Mauritius,1976,3,6,20
5833,5833,5833,5833,5833,5833,Mauritius,1977,3,10,20
5834,5834,5834,5834,5834,5834,Mauritius,1978,3,10,20
5835,5835,5835,5835,5835,5835,Mauritius,1979,3,10,20
5836,5836,5836,5836,5836,5836,Mauritius,1980,3,10,20
5837,5837,5837,5837,5837,5837,Mauritius,1981,3,10,20
5838,5838,5838,5838,5838,5838,Mauritius,1982,3,10,20
5839,5839,5839,5839,5839,5839,Mauritius,1983,3,10,20
5840,5840,5840,5840,5840,5840,Mauritius,1984,3,10,20
5841,5841,5841,5841,5841,5841,Mauritius,1985,3,10,20
5842,5842,5842,5842,5842,5842,Mauritius,1986,3,16,20
5843,5843,5843,5843,5843,5843,Mauritius,1987,3,16,20
5844,5844,5844,5844,5844,5844,Mauritius,1988,3,16,20
5845,5845,5845,5845,5845,5845,Mauritius,1989,3,16,20
5846,5846,5846,5846,5846,5846,Mauritius,1990,16,16,20
5847,5847,5847,5847,5847,5847,Mauritius,1991,16,16,20
5848,5848,5848,5848,5848,5848,Mauritius,1992,16,16,20
5849,5849,5849,5849,5849,5849,Mauritius,1993,16,16,20
5850,5850,5850,5850,5850,5850,Mauritius,1994,16,16,20
5851,5851,5851,5851,5851,5851,Mauritius,1995,16,16,20
5852,5852,5852,5852,5852,5852,Mauritius,1996,16,16,20
5853,5853,5853,5853,5853,5853,Mauritius,1997,16,16,11
5854,5854,5854,5854,5854,5854,Mauritius,1998,16,16,11
5855,5855,5855,5855,5855,5855,Mauritius,1999,16,16,11
5856,5856,5856,5856,5856,5856,Mauritius,2000,16,16,11
5857,5857,5857,5857,5857,5857,Mauritius,2001,16,16,11
5858,5858,5858,5858,5858,5858,Mauritius,2002,16,16,11
5859,5859,5859,5859,5859,5859,Mauritius,2003,16,16,11
5860,5860,5860,5860,5860,5860,Mauritius,2004,16,16,11
5861,5861,5861,5861,5861,5861,Mauritius,2005,16,16,11
5862,5862,5862,5862,5862,5862,Mauritius,2006,16,16,11
5863,5863,5863,5863,5863,5863,Mauritius,2007,16,16,11
5864,5864,5864,5864,5864,5864,Mauritius,2008,16,16,11
5865,5865,5865,5865,5865,5865,Mauritius,2009,16,16,11
5866,5866,5866,5866,5866,5866,Mauritius,2010,16,16,11
5867,5867,5867,5867,5867,5867,Mauritius,2011,16,16,11
5868,5868,5868,5868,5868,5868,Mauritius,2012,16,16,11
5869,5869,5869,5869,5869,5869,Mauritius,2013,16,16,11
5870,5870,5870,5870,5870,5870,Mauritius,2014,16,16,11
5871,5871,5871,5871,5871,5871,Mauritius,2015,16,16,11
5872,5872,5872,5872,5872,5872,Mauritius,2016,16,16,11
5873,5873,5873,5873,5873,5873,Mexico,1970,5,0,21
5874,5874,5874,5874,5874,5874,Mexico,1971,5,0,21
5875,5875,5875,5875,5875,5875,Mexico,1972,5,0,21
5876,5876,5876,5876,5876,5876,Mexico,1973,5,0,21
5877,5877,5877,5877,5877,5877,Mexico,1974,5,0,21
5878,5878,5878,5878,5878,5878,Mexico,1975,5,0,21
5879,5879,5879,5879,5879,5879,Mexico,1976,5,0,21
5880,5880,5880,5880,5880,5880,Mexico,1977,5,0,21
5881,5881,5881,5881,5881,5881,Mexico,1978,5,0,21
5882,5882,5882,5882,5882,5882,Mexico,1979,5,0,21
5883,5883,5883,5883,5883,5883,Mexico,1980,17,0,21
5884,5884,5884,5884,5884,5884,Mexico,1981,17,0,21
5885,5885,5885,5885,5885,5885,Mexico,1982,17,0,21
5886,5886,5886,5886,5886,5886,Mexico,1983,17,0,21
5887,5887,5887,5887,5887,5887,Mexico,1984,17,0,21
5888,5888,5888,5888,5888,5888,Mexico,1985,17,0,21
5889,5889,5889,5889,5889,5889,Mexico,1986,17,0,21
5890,5890,5890,5890,5890,5890,Mexico,1987,17,0,21
5891,5891,5891,5891,5891,5891,Mexico,1988,17,0,21
5892,5892,5892,5892,5892,5892,Mexico,1989,17,0,21
5893,5893,5893,5893,5893,5893,Mexico,1990,17,0,21
5894,5894,5894,5894,5894,5894,Mexico,1991,17,0,21
5895,5895,5895,5895,5895,5895,Mexico,1992,17,0,21
5896,5896,5896,5896,5896,5896,Mexico,1993,17,0,21
5897,5897,5897,5897,5897,5897,Mexico,1994,17,0,16
5898,5898,5898,5898,5898,5898,Mexico,1995,17,0,16
5899,5899,5899,5899,5899,5899,Mexico,1996,17,21,16
5900,5900,5900,5900,5900,5900,Mexico,1997,17,21,16
5901,5901,5901,5901,5901,5901,Mexico,1998,17,21,16
5902,5902,5902,5902,5902,5902,Mexico,1999,17,21,16
5903,5903,5903,5903,5903,5903,Mexico,2000,17,21,16
5904,5904,5904,5904,5904,5904,Mexico,2001,17,21,16
5905,5905,5905,5905,5905,5905,Mexico,2002,17,21,16
5906,5906,5906,5906,5906,5906,Mexico,2003,17,21,16
5907,5907,5907,5907,5907,5907,Mexico,2004,17,21,16
5908,5908,5908,5908,5908,5908,Mexico,2005,17,21,16
5909,5909,5909,5909,5909,5909,Mexico,2006,17,21,16
5910,5910,5910,5910,5910,5910,Mexico,2007,17,21,16
5911,5911,5911,5911,5911,5911,Mexico,2008,17,21,16
5912,5912,5912,5912,5912,5912,Mexico,2009,17,21,16
5913,5913,5913,5913,5913,5913,Mexico,2010,17,21,16
5914,5914,5914,5914,5914,5914,Mexico,2011,17,21,16
5915,5915,5915,5915,5915,5915,Mexico,2012,17,21,16
5916,5916,5916,5916,5916,5916,Mexico,2013,17,21,16
5917,5917,5917,5917,5917,5917,Mexico,2014,17,21,16
5918,5918,5918,5918,5918,5918,Mexico,2015,17,21,16
5919,5919,5919,5919,5919,5919,Mexico,2016,17,21,16
5920,5920,5920,5920,5920,5920,"Micronesia, Fed. Sts.",1970,18,6,4
5921,5921,5921,5921,5921,5921,"Micronesia, Fed. Sts.",1971,18,6,4
5922,5922,5922,5922,5922,5922,"Micronesia, Fed. Sts.",1972,18,6,4
5923,5923,5923,5923,5923,5923,"Micronesia, Fed. Sts.",1973,18,6,4
5924,5924,5924,5924,5924,5924,"Micronesia, Fed. Sts.",1974,18,6,4
5925,5925,5925,5925,5925,5925,"Micronesia, Fed. Sts.",1975,18,6,4
5926,5926,5926,5926,5926,5926,"Micronesia, Fed. Sts.",1976,18,6,4
5927,5927,5927,5927,5927,5927,"Micronesia, Fed. Sts.",1977,18,6,4
5928,5928,5928,5928,5928,5928,"Micronesia, Fed. Sts.",1978,18,6,4
5929,5929,5929,5929,5929,5929,"Micronesia, Fed. Sts.",1979,18,6,4
5930,5930,5930,5930,5930,5930,"Micronesia, Fed. Sts.",1980,18,6,4
5931,5931,5931,5931,5931,5931,"Micronesia, Fed. Sts.",1981,18,6,4
5932,5932,5932,5932,5932,5932,"Micronesia, Fed. Sts.",1982,18,6,4
5933,5933,5933,5933,5933,5933,"Micronesia, Fed. Sts.",1983,18,6,4
5934,5934,5934,5934,5934,5934,"Micronesia, Fed. Sts.",1984,18,6,4
5935,5935,5935,5935,5935,5935,"Micronesia, Fed. Sts.",1985,18,6,4
5936,5936,5936,5936,5936,5936,"Micronesia, Fed. Sts.",1986,18,6,4
5937,5937,5937,5937,5937,5937,"Micronesia, Fed. Sts.",1987,18,6,4
5938,5938,5938,5938,5938,5938,"Micronesia, Fed. Sts.",1988,14,6,4
5939,5939,5939,5939,5939,5939,"Micronesia, Fed. Sts.",1989,14,6,4
5940,5940,5940,5940,5940,5940,"Micronesia, Fed. Sts.",1990,14,6,4
5941,5941,5941,5941,5941,5941,"Micronesia, Fed. Sts.",1991,18,6,4
5942,5942,5942,5942,5942,5942,"Micronesia, Fed. Sts.",1992,18,6,4
5943,5943,5943,5943,5943,5943,"Micronesia, Fed. Sts.",1993,14,6,4
5944,5944,5944,5944,5944,5944,"Micronesia, Fed. Sts.",1994,14,6,4
5945,5945,5945,5945,5945,5945,"Micronesia, Fed. Sts.",1995,14,6,4
5946,5946,5946,5946,5946,5946,"Micronesia, Fed. Sts.",1996,14,6,4
5947,5947,5947,5947,5947,5947,"Micronesia, Fed. Sts.",1997,14,6,4
5948,5948,5948,5948,5948,5948,"Micronesia, Fed. Sts.",1998,14,6,4
5949,5949,5949,5949,5949,5949,"Micronesia, Fed. Sts.",1999,14,6,4
5950,5950,5950,5950,5950,5950,"Micronesia, Fed. Sts.",2000,14,6,4
5951,5951,5951,5951,5951,5951,"Micronesia, Fed. Sts.",2001,14,6,4
5952,5952,5952,5952,5952,5952,"Micronesia, Fed. Sts.",2002,14,6,4
5953,5953,5953,5953,5953,5953,"Micronesia, Fed. Sts.",2003,14,6,4
5954,5954,5954,5954,5954,5954,"Micronesia, Fed. Sts.",2004,14,6,4
5955,5955,5955,5955,5955,5955,"Micronesia, Fed. Sts.",2005,14,6,4
5956,5956,5956,5956,5956,5956,"Micronesia, Fed. Sts.",2006,14,6,4
5957,5957,5957,5957,5957,5957,"Micronesia, Fed. Sts.",2007,14,6,4
5958,5958,5958,5958,5958,5958,"Micronesia, Fed. Sts.",2008,14,6,4
5959,5959,5959,5959,5959,5959,"Micronesia, Fed. Sts.",2009,14,6,4
5960,5960,5960,5960,5960,5960,"Micronesia, Fed. Sts.",2010,14,6,4
5961,5961,5961,5961,5961,5961,"Micronesia, Fed. Sts.",2011,14,6,4
5962,5962,5962,5962,5962,5962,"Micronesia, Fed. Sts.",2012,14,6,4
5963,5963,5963,5963,5963,5963,"Micronesia, Fed. Sts.",2013,14,6,4
5964,5964,5964,5964,5964,5964,"Micronesia, Fed. Sts.",2014,14,6,4
5965,5965,5965,5965,5965,5965,"Micronesia, Fed. Sts.",2015,14,6,4
5966,5966,5966,5966,5966,5966,"Micronesia, Fed. Sts.",2016,14,6,4
5967,5967,5967,5967,5967,5967,Middle East & North Africa,1970,4,0,3
5968,5968,5968,5968,5968,5968,Middle East & North Africa,1971,4,0,3
5969,5969,5969,5969,5969,5969,Middle East & North Africa,1972,4,0,3
5970,5970,5970,5970,5970,5970,Middle East & North Africa,1973,4,0,21
5971,5971,5971,5971,5971,5971,Middle East & North Africa,1974,4,0,21
5972,5972,5972,5972,5972,5972,Middle East & North Africa,1975,4,0,21
5973,5973,5973,5973,5973,5973,Middle East & North Africa,1976,4,0,21
5974,5974,5974,5974,5974,5974,Middle East & North Africa,1977,4,0,21
5975,5975,5975,5975,5975,5975,Middle East & North Africa,1978,4,0,21
5976,5976,5976,5976,5976,5976,Middle East & North Africa,1979,4,0,21
5977,5977,5977,5977,5977,5977,Middle East & North Africa,1980,4,0,21
5978,5978,5978,5978,5978,5978,Middle East & North Africa,1981,4,0,21
5979,5979,5979,5979,5979,5979,Middle East & North Africa,1982,4,0,21
5980,5980,5980,5980,5980,5980,Middle East & North Africa,1983,4,0,21
