,Country Name,Unnamed: 1,label
5501,Lower middle income,1970,0
5502,Lower middle income,1971,0
5503,Lower middle income,1972,0
5504,Lower middle income,1973,0
5505,Lower middle income,1974,0
5506,Lower middle income,1975,0
5507,Lower middle income,1976,0
5508,Lower middle income,1977,0
5509,Lower middle income,1978,0
5510,Lower middle income,1979,0
5511,Lower middle income,1980,7
5512,Lower middle income,1981,7
5513,Lower middle income,1982,7
5514,Lower middle income,1983,7
5515,Lower middle income,1984,7
5516,Lower middle income,1985,7
5517,Lower middle income,1986,7
5518,Lower middle income,1987,7
5519,Lower middle income,1988,7
5520,Lower middle income,1989,7
5521,Lower middle income,1990,7
5522,Lower middle income,1991,7
5523,Lower middle income,1992,7
5524,Lower middle income,1993,7
5525,Lower middle income,1994,7
5526,Lower middle income,1995,7
5527,Lower middle income,1996,7
5528,Lower middle income,1997,7
5529,Lower middle income,1998,7
5530,Lower middle income,1999,7
5531,Lower middle income,2000,7
5532,Lower middle income,2001,7
5533,Lower middle income,2002,7
5534,Lower middle income,2003,7
5535,Lower middle income,2004,7
5536,Lower middle income,2005,7
5537,Lower middle income,2006,7
5538,Lower middle income,2007,7
5539,Lower middle income,2008,7
5540,Lower middle income,2009,7
5541,Lower middle income,2010,7
5542,Lower middle income,2011,7
5543,Lower middle income,2012,7
5544,Lower middle income,2013,7
5545,Lower middle income,2014,7
5546,Lower middle income,2015,7
5547,Lower middle income,2016,7
5548,Luxembourg,1970,8
5549,Luxembourg,1971,8
5550,Luxembourg,1972,8
5551,Luxembourg,1973,8
5552,Luxembourg,1974,8
5553,Luxembourg,1975,8
5554,Luxembourg,1976,8
5555,Luxembourg,1977,8
5556,Luxembourg,1978,8
5557,Luxembourg,1979,8
5558,Luxembourg,1980,8
5559,Luxembourg,1981,8
5560,Luxembourg,1982,8
5561,Luxembourg,1983,8
5562,Luxembourg,1984,8
5563,Luxembourg,1985,8
5564,Luxembourg,1986,8
5565,Luxembourg,1987,8
5566,Luxembourg,1988,8
5567,Luxembourg,1989,8
5568,Luxembourg,1990,8
5569,Luxembourg,1991,8
5570,Luxembourg,1992,8
5571,Luxembourg,1993,8
5572,Luxembourg,1994,8
5573,Luxembourg,1995,8
5574,Luxembourg,1996,8
5575,Luxembourg,1997,8
5576,Luxembourg,1998,8
5577,Luxembourg,1999,8
5578,Luxembourg,2000,8
5579,Luxembourg,2001,8
5580,Luxembourg,2002,8
5581,Luxembourg,2003,8
5582,Luxembourg,2004,8
5583,Luxembourg,2005,8
5584,Luxembourg,2006,8
5585,Luxembourg,2007,8
5586,Luxembourg,2008,8
5587,Luxembourg,2009,8
5588,Luxembourg,2010,8
5589,Luxembourg,2011,8
5590,Luxembourg,2012,8
5591,Luxembourg,2013,8
5592,Luxembourg,2014,8
5593,Luxembourg,2015,8
5594,Luxembourg,2016,8
5595,"Macao SAR, China",1970,1
5596,"Macao SAR, China",1971,1
5597,"Macao SAR, China",1972,1
5598,"Macao SAR, China",1973,1
5599,"Macao SAR, China",1974,1
5600,"Macao SAR, China",1975,1
5601,"Macao SAR, China",1976,1
5602,"Macao SAR, China",1977,1
5603,"Macao SAR, China",1978,8
5604,"Macao SAR, China",1979,8
5605,"Macao SAR, China",1980,8
5606,"Macao SAR, China",1981,8
5607,"Macao SAR, China",1982,8
5608,"Macao SAR, China",1983,8
5609,"Macao SAR, China",1984,8
5610,"Macao SAR, China",1985,8
5611,"Macao SAR, China",1986,8
5612,"Macao SAR, China",1987,8
5613,"Macao SAR, China",1988,8
5614,"Macao SAR, China",1989,8
5615,"Macao SAR, China",1990,8
5616,"Macao SAR, China",1991,8
5617,"Macao SAR, China",1992,8
5618,"Macao SAR, China",1993,8
5619,"Macao SAR, China",1994,8
5620,"Macao SAR, China",1995,8
5621,"Macao SAR, China",1996,8
5622,"Macao SAR, China",1997,8
5623,"Macao SAR, China",1998,8
5624,"Macao SAR, China",1999,8
5625,"Macao SAR, China",2000,8
5626,"Macao SAR, China",2001,8
5627,"Macao SAR, China",2002,8
5628,"Macao SAR, China",2003,8
5629,"Macao SAR, China",2004,8
5630,"Macao SAR, China",2005,8
5631,"Macao SAR, China",2006,8
5632,"Macao SAR, China",2007,8
5633,"Macao SAR, China",2008,8
5634,"Macao SAR, China",2009,8
5635,"Macao SAR, China",2010,8
5636,"Macao SAR, China",2011,8
5637,"Macao SAR, China",2012,8
5638,"Macao SAR, China",2013,8
5639,"Macao SAR, China",2014,8
5640,"Macao SAR, China",2015,8
5641,"Macao SAR, China",2016,8
5642,"Macedonia, FYR",1970,2
5643,"Macedonia, FYR",1971,2
5644,"Macedonia, FYR",1972,2
5645,"Macedonia, FYR",1973,2
5646,"Macedonia, FYR",1974,2
5647,"Macedonia, FYR",1975,2
5648,"Macedonia, FYR",1976,2
5649,"Macedonia, FYR",1977,2
5650,"Macedonia, FYR",1978,2
5651,"Macedonia, FYR",1979,2
5652,"Macedonia, FYR",1980,2
5653,"Macedonia, FYR",1981,2
5654,"Macedonia, FYR",1982,2
5655,"Macedonia, FYR",1983,2
5656,"Macedonia, FYR",1984,2
5657,"Macedonia, FYR",1985,2
5658,"Macedonia, FYR",1986,2
5659,"Macedonia, FYR",1987,2
5660,"Macedonia, FYR",1988,2
5661,"Macedonia, FYR",1989,2
5662,"Macedonia, FYR",1990,2
5663,"Macedonia, FYR",1991,2
5664,"Macedonia, FYR",1992,2
5665,"Macedonia, FYR",1993,2
5666,"Macedonia, FYR",1994,2
5667,"Macedonia, FYR",1995,2
5668,"Macedonia, FYR",1996,2
5669,"Macedonia, FYR",1997,2
5670,"Macedonia, FYR",1998,2
5671,"Macedonia, FYR",1999,2
5672,"Macedonia, FYR",2000,2
5673,"Macedonia, FYR",2001,10
5674,"Macedonia, FYR",2002,10
5675,"Macedonia, FYR",2003,10
5676,"Macedonia, FYR",2004,10
5677,"Macedonia, FYR",2005,10
5678,"Macedonia, FYR",2006,10
5679,"Macedonia, FYR",2007,10
5680,"Macedonia, FYR",2008,10
5681,"Macedonia, FYR",2009,10
5682,"Macedonia, FYR",2010,10
5683,"Macedonia, FYR",2011,10
5684,"Macedonia, FYR",2012,10
5685,"Macedonia, FYR",2013,10
5686,"Macedonia, FYR",2014,10
5687,"Macedonia, FYR",2015,10
5688,"Macedonia, FYR",2016,10
5689,Madagascar,1970,6
5690,Madagascar,1971,6
5691,Madagascar,1972,6
5692,Madagascar,1973,6
5693,Madagascar,1974,6
5694,Madagascar,1975,6
5695,Madagascar,1976,6
5696,Madagascar,1977,6
5697,Madagascar,1978,6
5698,Madagascar,1979,6
5699,Madagascar,1980,6
5700,Madagascar,1981,6
5701,Madagascar,1982,6
5702,Madagascar,1983,6
5703,Madagascar,1984,6
5704,Madagascar,1985,6
5705,Madagascar,1986,6
5706,Madagascar,1987,6
5707,Madagascar,1988,6
5708,Madagascar,1989,6
5709,Madagascar,1990,6
5710,Madagascar,1991,6
5711,Madagascar,1992,6
5712,Madagascar,1993,6
5713,Madagascar,1994,6
5714,Madagascar,1995,6
5715,Madagascar,1996,9
5716,Madagascar,1997,9
5717,Madagascar,1998,9
5718,Madagascar,1999,9
5719,Madagascar,2000,9
5720,Madagascar,2001,9
5721,Madagascar,2002,9
5722,Madagascar,2003,9
5723,Madagascar,2004,9
5724,Madagascar,2005,9
5725,Madagascar,2006,9
5726,Madagascar,2007,9
5727,Madagascar,2008,9
5728,Madagascar,2009,9
5729,Madagascar,2010,9
5730,Madagascar,2011,9
5731,Madagascar,2012,9
5732,Madagascar,2013,9
5733,Madagascar,2014,9
5734,Madagascar,2015,9
5735,Madagascar,2016,9
5736,Malawi,1970,6
5737,Malawi,1971,6
5738,Malawi,1972,6
5739,Malawi,1973,6
5740,Malawi,1974,6
5741,Malawi,1975,6
5742,Malawi,1976,6
5743,Malawi,1977,6
5744,Malawi,1978,6
5745,Malawi,1979,6
5746,Malawi,1980,6
5747,Malawi,1981,6
5748,Malawi,1982,6
5749,Malawi,1983,6
5750,Malawi,1984,6
5751,Malawi,1985,6
5752,Malawi,1986,6
5753,Malawi,1987,6
5754,Malawi,1988,6
5755,Malawi,1989,6
5756,Malawi,1990,6
5757,Malawi,1991,6
5758,Malawi,1992,6
5759,Malawi,1993,6
5760,Malawi,1994,6
5761,Malawi,1995,6
5762,Malawi,1996,6
5763,Malawi,1997,6
5764,Malawi,1998,6
5765,Malawi,1999,6
5766,Malawi,2000,6
5767,Malawi,2001,6
5768,Malawi,2002,6
5769,Malawi,2003,6
5770,Malawi,2004,6
5771,Malawi,2005,6
5772,Malawi,2006,6
5773,Malawi,2007,9
5774,Malawi,2008,9
5775,Malawi,2009,9
5776,Malawi,2010,9
5777,Malawi,2011,9
5778,Malawi,2012,9
5779,Malawi,2013,9
5780,Malawi,2014,9
5781,Malawi,2015,9
5782,Malawi,2016,9
5783,Malaysia,1970,9
5784,Malaysia,1971,9
5785,Malaysia,1972,9
5786,Malaysia,1973,9
5787,Malaysia,1974,9
5788,Malaysia,1975,9
5789,Malaysia,1976,9
5790,Malaysia,1977,9
5791,Malaysia,1978,9
5792,Malaysia,1979,9
5793,Malaysia,1980,9
5794,Malaysia,1981,9
5795,Malaysia,1982,9
5796,Malaysia,1983,9
5797,Malaysia,1984,9
5798,Malaysia,1985,9
5799,Malaysia,1986,9
5800,Malaysia,1987,9
5801,Malaysia,1988,9
5802,Malaysia,1989,9
5803,Malaysia,1990,9
5804,Malaysia,1991,11
5805,Malaysia,1992,11
5806,Malaysia,1993,11
5807,Malaysia,1994,11
5808,Malaysia,1995,11
5809,Malaysia,1996,11
5810,Malaysia,1997,11
5811,Malaysia,1998,11
5812,Malaysia,1999,11
5813,Malaysia,2000,11
5814,Malaysia,2001,11
5815,Malaysia,2002,11
5816,Malaysia,2003,11
5817,Malaysia,2004,11
5818,Malaysia,2005,11
5819,Malaysia,2006,11
5820,Malaysia,2007,11
5821,Malaysia,2008,11
5822,Malaysia,2009,11
5823,Malaysia,2010,11
5824,Malaysia,2011,11
5825,Malaysia,2012,11
5826,Malaysia,2013,11
5827,Malaysia,2014,11
5828,Malaysia,2015,11
5829,Malaysia,2016,11
5830,Maldives,1970,1
5831,Maldives,1971,1
5832,Maldives,1972,1
5833,Maldives,1973,1
5834,Maldives,1974,1
5835,Maldives,1975,1
5836,Maldives,1976,1
5837,Maldives,1977,1
5838,Maldives,1978,1
5839,Maldives,1979,1
5840,Maldives,1980,1
5841,Maldives,1981,1
5842,Maldives,1982,1
5843,Maldives,1983,1
5844,Maldives,1984,1
5845,Maldives,1985,1
5846,Maldives,1986,1
5847,Maldives,1987,1
5848,Maldives,1988,1
5849,Maldives,1989,1
5850,Maldives,1990,1
5851,Maldives,1991,1
5852,Maldives,1992,1
5853,Maldives,1993,1
5854,Maldives,1994,1
5855,Maldives,1995,1
5856,Maldives,1996,1
5857,Maldives,1997,1
5858,Maldives,1998,1
5859,Maldives,1999,1
5860,Maldives,2000,1
5861,Maldives,2001,1
5862,Maldives,2002,1
5863,Maldives,2003,1
5864,Maldives,2004,1
5865,Maldives,2005,1
5866,Maldives,2006,1
5867,Maldives,2007,1
5868,Maldives,2008,1
5869,Maldives,2009,1
5870,Maldives,2010,1
5871,Maldives,2011,8
5872,Maldives,2012,8
5873,Maldives,2013,5
5874,Maldives,2014,5
5875,Maldives,2015,5
5876,Maldives,2016,5
5877,Mali,1970,6
5878,Mali,1971,6
5879,Mali,1972,6
5880,Mali,1973,6
5881,Mali,1974,6
5882,Mali,1975,6
5883,Mali,1976,6
5884,Mali,1977,6
5885,Mali,1978,6
5886,Mali,1979,6
5887,Mali,1980,6
5888,Mali,1981,6
5889,Mali,1982,6
5890,Mali,1983,6
5891,Mali,1984,6
5892,Mali,1985,6
5893,Mali,1986,6
5894,Mali,1987,6
5895,Mali,1988,6
5896,Mali,1989,6
5897,Mali,1990,6
5898,Mali,1991,6
5899,Mali,1992,6
5900,Mali,1993,6
5901,Mali,1994,6
5902,Mali,1995,6
5903,Mali,1996,6
5904,Mali,1997,6
5905,Mali,1998,6
5906,Mali,1999,6
5907,Mali,2000,6
5908,Mali,2001,6
5909,Mali,2002,6
5910,Mali,2003,6
5911,Mali,2004,6
5912,Mali,2005,6
5913,Mali,2006,6
5914,Mali,2007,6
5915,Mali,2008,6
5916,Mali,2009,6
5917,Mali,2010,6
5918,Mali,2011,9
5919,Mali,2012,9
5920,Mali,2013,9
5921,Mali,2014,9
5922,Mali,2015,9
5923,Mali,2016,9
5924,Malta,1970,8
5925,Malta,1971,8
5926,Malta,1972,8
5927,Malta,1973,8
5928,Malta,1974,8
5929,Malta,1975,8
5930,Malta,1976,8
5931,Malta,1977,8
5932,Malta,1978,8
5933,Malta,1979,8
5934,Malta,1980,8
5935,Malta,1981,8
5936,Malta,1982,8
5937,Malta,1983,8
5938,Malta,1984,8
5939,Malta,1985,8
5940,Malta,1986,8
5941,Malta,1987,8
5942,Malta,1988,8
5943,Malta,1989,8
5944,Malta,1990,8
5945,Malta,1991,8
5946,Malta,1992,8
5947,Malta,1993,8
5948,Malta,1994,8
5949,Malta,1995,8
5950,Malta,1996,8
5951,Malta,1997,8
5952,Malta,1998,8
5953,Malta,1999,8
5954,Malta,2000,8
5955,Malta,2001,8
5956,Malta,2002,8
5957,Malta,2003,8
5958,Malta,2004,8
5959,Malta,2005,8
5960,Malta,2006,8
5961,Malta,2007,8
5962,Malta,2008,8
5963,Malta,2009,8
5964,Malta,2010,8
5965,Malta,2011,8
5966,Malta,2012,8
5967,Malta,2013,8
5968,Malta,2014,8
5969,Malta,2015,8
5970,Malta,2016,8
5971,Mauritania,1970,3
5972,Mauritania,1971,3
5973,Mauritania,1972,3
5974,Mauritania,1973,3
5975,Mauritania,1974,3
5976,Mauritania,1975,3
5977,Mauritania,1976,3
5978,Mauritania,1977,3
5979,Mauritania,1978,3
5980,Mauritania,1979,3
5981,Mauritania,1980,3
5982,Mauritania,1981,3
5983,Mauritania,1982,3
5984,Mauritania,1983,3
5985,Mauritania,1984,3
5986,Mauritania,1985,3
5987,Mauritania,1986,3
5988,Mauritania,1987,3
5989,Mauritania,1988,3
5990,Mauritania,1989,3
5991,Mauritania,1990,3
5992,Mauritania,1991,3
5993,Mauritania,1992,3
5994,Mauritania,1993,3
5995,Mauritania,1994,3
5996,Mauritania,1995,3
5997,Mauritania,1996,3
5998,Mauritania,1997,3
5999,Mauritania,1998,3
6000,Mauritania,1999,3
6001,Mauritania,2000,3
6002,Mauritania,2001,3
6003,Mauritania,2002,3
6004,Mauritania,2003,3
6005,Mauritania,2004,3
6006,Mauritania,2005,3
6007,Mauritania,2006,9
6008,Mauritania,2007,9
6009,Mauritania,2008,9
6010,Mauritania,2009,9
6011,Mauritania,2010,9
6012,Mauritania,2011,9
6013,Mauritania,2012,9
6014,Mauritania,2013,9
6015,Mauritania,2014,9
6016,Mauritania,2015,9
6017,Mauritania,2016,9
6018,Mauritius,1970,3
6019,Mauritius,1971,3
6020,Mauritius,1972,3
6021,Mauritius,1973,3
6022,Mauritius,1974,3
6023,Mauritius,1975,3
6024,Mauritius,1976,3
6025,Mauritius,1977,3
6026,Mauritius,1978,3
6027,Mauritius,1979,3
6028,Mauritius,1980,3
6029,Mauritius,1981,3
6030,Mauritius,1982,2
6031,Mauritius,1983,2
6032,Mauritius,1984,2
6033,Mauritius,1985,2
6034,Mauritius,1986,2
6035,Mauritius,1987,2
6036,Mauritius,1988,2
6037,Mauritius,1989,2
6038,Mauritius,1990,2
6039,Mauritius,1991,2
6040,Mauritius,1992,2
6041,Mauritius,1993,2
6042,Mauritius,1994,2
6043,Mauritius,1995,2
6044,Mauritius,1996,2
6045,Mauritius,1997,2
6046,Mauritius,1998,2
6047,Mauritius,1999,2
6048,Mauritius,2000,2
6049,Mauritius,2001,2
6050,Mauritius,2002,2
6051,Mauritius,2003,2
6052,Mauritius,2004,2
6053,Mauritius,2005,8
6054,Mauritius,2006,8
6055,Mauritius,2007,8
6056,Mauritius,2008,8
6057,Mauritius,2009,8
6058,Mauritius,2010,8
6059,Mauritius,2011,8
6060,Mauritius,2012,8
6061,Mauritius,2013,8
6062,Mauritius,2014,8
6063,Mauritius,2015,8
6064,Mauritius,2016,8
6065,Mexico,1970,0
6066,Mexico,1971,0
6067,Mexico,1972,0
6068,Mexico,1973,0
6069,Mexico,1974,0
6070,Mexico,1975,0
6071,Mexico,1976,0
6072,Mexico,1977,0
6073,Mexico,1978,0
6074,Mexico,1979,0
6075,Mexico,1980,0
6076,Mexico,1981,0
6077,Mexico,1982,0
6078,Mexico,1983,0
6079,Mexico,1984,0
6080,Mexico,1985,0
6081,Mexico,1986,0
6082,Mexico,1987,0
6083,Mexico,1988,0
6084,Mexico,1989,0
6085,Mexico,1990,0
6086,Mexico,1991,0
6087,Mexico,1992,0
6088,Mexico,1993,0
6089,Mexico,1994,0
6090,Mexico,1995,11
6091,Mexico,1996,11
6092,Mexico,1997,11
6093,Mexico,1998,11
6094,Mexico,1999,11
6095,Mexico,2000,11
6096,Mexico,2001,11
6097,Mexico,2002,11
6098,Mexico,2003,11
6099,Mexico,2004,11
6100,Mexico,2005,11
6101,Mexico,2006,11
6102,Mexico,2007,11
6103,Mexico,2008,11
6104,Mexico,2009,11
6105,Mexico,2010,11
6106,Mexico,2011,11
6107,Mexico,2012,11
6108,Mexico,2013,11
6109,Mexico,2014,11
6110,Mexico,2015,11
6111,Mexico,2016,11
6112,"Micronesia, Fed. Sts.",1970,1
6113,"Micronesia, Fed. Sts.",1971,1
6114,"Micronesia, Fed. Sts.",1972,1
6115,"Micronesia, Fed. Sts.",1973,1
6116,"Micronesia, Fed. Sts.",1974,1
6117,"Micronesia, Fed. Sts.",1975,1
6118,"Micronesia, Fed. Sts.",1976,1
6119,"Micronesia, Fed. Sts.",1977,1
6120,"Micronesia, Fed. Sts.",1978,1
6121,"Micronesia, Fed. Sts.",1979,1
6122,"Micronesia, Fed. Sts.",1980,1
6123,"Micronesia, Fed. Sts.",1981,1
6124,"Micronesia, Fed. Sts.",1982,1
6125,"Micronesia, Fed. Sts.",1983,1
6126,"Micronesia, Fed. Sts.",1984,1
6127,"Micronesia, Fed. Sts.",1985,1
6128,"Micronesia, Fed. Sts.",1986,1
6129,"Micronesia, Fed. Sts.",1987,1
6130,"Micronesia, Fed. Sts.",1988,1
6131,"Micronesia, Fed. Sts.",1989,1
6132,"Micronesia, Fed. Sts.",1990,1
6133,"Micronesia, Fed. Sts.",1991,1
6134,"Micronesia, Fed. Sts.",1992,1
6135,"Micronesia, Fed. Sts.",1993,1
6136,"Micronesia, Fed. Sts.",1994,1
6137,"Micronesia, Fed. Sts.",1995,1
6138,"Micronesia, Fed. Sts.",1996,1
6139,"Micronesia, Fed. Sts.",1997,1
6140,"Micronesia, Fed. Sts.",1998,1
6141,"Micronesia, Fed. Sts.",1999,1
6142,"Micronesia, Fed. Sts.",2000,1
6143,"Micronesia, Fed. Sts.",2001,1
6144,"Micronesia, Fed. Sts.",2002,1
6145,"Micronesia, Fed. Sts.",2003,1
6146,"Micronesia, Fed. Sts.",2004,1
6147,"Micronesia, Fed. Sts.",2005,1
6148,"Micronesia, Fed. Sts.",2006,1
6149,"Micronesia, Fed. Sts.",2007,1
6150,"Micronesia, Fed. Sts.",2008,1
6151,"Micronesia, Fed. Sts.",2009,1
6152,"Micronesia, Fed. Sts.",2010,1
6153,"Micronesia, Fed. Sts.",2011,1
6154,"Micronesia, Fed. Sts.",2012,1
6155,"Micronesia, Fed. Sts.",2013,1
6156,"Micronesia, Fed. Sts.",2014,1
6157,"Micronesia, Fed. Sts.",2015,1
6158,"Micronesia, Fed. Sts.",2016,1
6159,Middle East & North Africa,1970,0
6160,Middle East & North Africa,1971,0
6161,Middle East & North Africa,1972,0
6162,Middle East & North Africa,1973,0
6163,Middle East & North Africa,1974,0
6164,Middle East & North Africa,1975,0
6165,Middle East & North Africa,1976,0
6166,Middle East & North Africa,1977,0
6167,Middle East & North Africa,1978,0
6168,Middle East & North Africa,1979,0
6169,Middle East & North Africa,1980,0
6170,Middle East & North Africa,1981,0
6171,Middle East & North Africa,1982,0
6172,Middle East & North Africa,1983,0
6173,Middle East & North Africa,1984,0
6174,Middle East & North Africa,1985,0
6175,Middle East & North Africa,1986,0
6176,Middle East & North Africa,1987,0
6177,Middle East & North Africa,1988,0
6178,Middle East & North Africa,1989,0
6179,Middle East & North Africa,1990,0
6180,Middle East & North Africa,1991,0
6181,Middle East & North Africa,1992,0
6182,Middle East & North Africa,1993,0
6183,Middle East & North Africa,1994,0
6184,Middle East & North Africa,1995,0
6185,Middle East & North Africa,1996,0
6186,Middle East & North Africa,1997,0
6187,Middle East & North Africa,1998,0
6188,Middle East & North Africa,1999,0
6189,Middle East & North Africa,2000,7
6190,Middle East & North Africa,2001,7
6191,Middle East & North Africa,2002,7
6192,Middle East & North Africa,2003,7
6193,Middle East & North Africa,2004,7
6194,Middle East & North Africa,2005,7
6195,Middle East & North Africa,2006,7
6196,Middle East & North Africa,2007,7
6197,Middle East & North Africa,2008,7
6198,Middle East & North Africa,2009,7
6199,Middle East & North Africa,2010,7
6200,Middle East & North Africa,2011,7
6201,Middle East & North Africa,2012,7
6202,Middle East & North Africa,2013,7
6203,Middle East & North Africa,2014,7
6204,Middle East & North Africa,2015,7
6205,Middle East & North Africa,2016,7
6206,Middle East & North Africa (excluding high income),1970,0
6207,Middle East & North Africa (excluding high income),1971,0
6208,Middle East & North Africa (excluding high income),1972,0
6209,Middle East & North Africa (excluding high income),1973,0
6210,Middle East & North Africa (excluding high income),1974,0
6211,Middle East & North Africa (excluding high income),1975,0
6212,Middle East & North Africa (excluding high income),1976,0
6213,Middle East & North Africa (excluding high income),1977,0
6214,Middle East & North Africa (excluding high income),1978,0
6215,Middle East & North Africa (excluding high income),1979,0
6216,Middle East & North Africa (excluding high income),1980,0
6217,Middle East & North Africa (excluding high income),1981,0
6218,Middle East & North Africa (excluding high income),1982,0
6219,Middle East & North Africa (excluding high income),1983,0
6220,Middle East & North Africa (excluding high income),1984,0
6221,Middle East & North Africa (excluding high income),1985,0
6222,Middle East & North Africa (excluding high income),1986,0
6223,Middle East & North Africa (excluding high income),1987,0
6224,Middle East & North Africa (excluding high income),1988,0
6225,Middle East & North Africa (excluding high income),1989,0
6226,Middle East & North Africa (excluding high income),1990,0
6227,Middle East & North Africa (excluding high income),1991,0
6228,Middle East & North Africa (excluding high income),1992,0
6229,Middle East & North Africa (excluding high income),1993,0
6230,Middle East & North Africa (excluding high income),1994,0
6231,Middle East & North Africa (excluding high income),1995,0
6232,Middle East & North Africa (excluding high income),1996,0
6233,Middle East & North Africa (excluding high income),1997,0
6234,Middle East & North Africa (excluding high income),1998,0
6235,Middle East & North Africa (excluding high income),1999,0
6236,Middle East & North Africa (excluding high income),2000,0
6237,Middle East & North Africa (excluding high income),2001,0
6238,Middle East & North Africa (excluding high income),2002,7
6239,Middle East & North Africa (excluding high income),2003,7
6240,Middle East & North Africa (excluding high income),2004,7
6241,Middle East & North Africa (excluding high income),2005,7
6242,Middle East & North Africa (excluding high income),2006,7
6243,Middle East & North Africa (excluding high income),2007,7
6244,Middle East & North Africa (excluding high income),2008,7
6245,Middle East & North Africa (excluding high income),2009,7
6246,Middle East & North Africa (excluding high income),2010,7
6247,Middle East & North Africa (excluding high income),2011,7
6248,Middle East & North Africa (excluding high income),2012,7
6249,Middle East & North Africa (excluding high income),2013,7
6250,Middle East & North Africa (excluding high income),2014,7
6251,Middle East & North Africa (excluding high income),2015,7
6252,Middle East & North Africa (excluding high income),2016,7
6253,Middle income,1970,7
6254,Middle income,1971,7
6255,Middle income,1972,7
6256,Middle income,1973,7
6257,Middle income,1974,7
6258,Middle income,1975,7
6259,Middle income,1976,7
6260,Middle income,1977,7
6261,Middle income,1978,7
6262,Middle income,1979,7
6263,Middle income,1980,7
6264,Middle income,1981,7
6265,Middle income,1982,7
6266,Middle income,1983,7
6267,Middle income,1984,7
6268,Middle income,1985,7
6269,Middle income,1986,7
6270,Middle income,1987,7
6271,Middle income,1988,7
6272,Middle income,1989,7
6273,Middle income,1990,7
6274,Middle income,1991,7
6275,Middle income,1992,7
6276,Middle income,1993,7
6277,Middle income,1994,7
6278,Middle income,1995,7
6279,Middle income,1996,7
6280,Middle income,1997,7
6281,Middle income,1998,7
6282,Middle income,1999,7
6283,Middle income,2000,7
6284,Middle income,2001,7
6285,Middle income,2002,7
6286,Middle income,2003,7
6287,Middle income,2004,7
6288,Middle income,2005,7
6289,Middle income,2006,7
6290,Middle income,2007,7
6291,Middle income,2008,7
6292,Middle income,2009,7
6293,Middle income,2010,7
6294,Middle income,2011,7
6295,Middle income,2012,7
6296,Middle income,2013,7
6297,Middle income,2014,7
6298,Middle income,2015,7
6299,Middle income,2016,7
6300,Moldova,1970,2
6301,Moldova,1971,2
6302,Moldova,1972,2
6303,Moldova,1973,2
6304,Moldova,1974,2
6305,Moldova,1975,2
6306,Moldova,1976,2
6307,Moldova,1977,2
6308,Moldova,1978,2
6309,Moldova,1979,2
6310,Moldova,1980,2
6311,Moldova,1981,2
6312,Moldova,1982,2
6313,Moldova,1983,2
6314,Moldova,1984,2
6315,Moldova,1985,2
6316,Moldova,1986,2
6317,Moldova,1987,2
6318,Moldova,1988,2
6319,Moldova,1989,2
6320,Moldova,1990,2
6321,Moldova,1991,2
6322,Moldova,1992,2
6323,Moldova,1993,2
6324,Moldova,1994,2
6325,Moldova,1995,2
6326,Moldova,1996,2
6327,Moldova,1997,2
6328,Moldova,1998,2
6329,Moldova,1999,2
6330,Moldova,2000,2
6331,Moldova,2001,2
6332,Moldova,2002,2
6333,Moldova,2003,2
6334,Moldova,2004,2
6335,Moldova,2005,2
6336,Moldova,2006,10
6337,Moldova,2007,10
6338,Moldova,2008,10
6339,Moldova,2009,10
6340,Moldova,2010,10
6341,Moldova,2011,10
6342,Moldova,2012,10
6343,Moldova,2013,10
6344,Moldova,2014,10
6345,Moldova,2015,10
6346,Moldova,2016,10
6347,Mongolia,1970,3
6348,Mongolia,1971,3
6349,Mongolia,1972,3
6350,Mongolia,1973,3
6351,Mongolia,1974,3
6352,Mongolia,1975,3
6353,Mongolia,1976,3
6354,Mongolia,1977,3
6355,Mongolia,1978,3
6356,Mongolia,1979,3
6357,Mongolia,1980,3
6358,Mongolia,1981,3
6359,Mongolia,1982,3
6360,Mongolia,1983,3
6361,Mongolia,1984,3
6362,Mongolia,1985,3
6363,Mongolia,1986,3
6364,Mongolia,1987,3
6365,Mongolia,1988,3
6366,Mongolia,1989,3
6367,Mongolia,1990,3
6368,Mongolia,1991,3
6369,Mongolia,1992,3
6370,Mongolia,1993,3
6371,Mongolia,1994,3
6372,Mongolia,1995,2
6373,Mongolia,1996,2
6374,Mongolia,1997,2
6375,Mongolia,1998,2
6376,Mongolia,1999,2
6377,Mongolia,2000,2
6378,Mongolia,2001,2
6379,Mongolia,2002,2
6380,Mongolia,2003,2
6381,Mongolia,2004,2
6382,Mongolia,2005,2
6383,Mongolia,2006,2
6384,Mongolia,2007,2
6385,Mongolia,2008,2
6386,Mongolia,2009,2
6387,Mongolia,2010,2
6388,Mongolia,2011,2
6389,Mongolia,2012,2
6390,Mongolia,2013,2
6391,Mongolia,2014,2
6392,Mongolia,2015,2
6393,Mongolia,2016,2
6394,Montenegro,1970,1
6395,Montenegro,1971,1
6396,Montenegro,1972,2
6397,Montenegro,1973,2
6398,Montenegro,1974,2
6399,Montenegro,1975,2
6400,Montenegro,1976,8
6401,Montenegro,1977,8
6402,Montenegro,1978,8
6403,Montenegro,1979,8
6404,Montenegro,1980,8
6405,Montenegro,1981,8
6406,Montenegro,1982,8
6407,Montenegro,1983,8
6408,Montenegro,1984,8
6409,Montenegro,1985,8
6410,Montenegro,1986,8
6411,Montenegro,1987,8
